id,name,team,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,total
6522,Cedric Teuchert,Union Berlin,0.1942,0.0721,-,-,-,0.6897,0.5622,0.0488,-,0.0,0.0531,0.0781,0.2377,0.0,0.0,0.9385,0.0,0.0,0.115,0.318,0.0,-,0.0,-,-,0.2032,-,0.0,0.0,0.0,0.1242,-,-,0.0,3.6348
4247,Maximilian Philipp,Wolfsburg,-,-,-,0.0,0.1826,0.0,0.0,0.0,0.0,0.072,0.0672,0.3468,-,-,-,0.0321,0.0778,-,-,0.0,-,0.0,0.0,-,0.7557,0.0,0.0,0.031,0.4476,0.6089,0.1836,0.3675,0.2697,0.1431,3.5856
5273,Kerem Demirbay,Bayer Leverkusen,0.0,0.0194,0.0494,0.0,-,0.0311,-,0.0,0.1887,-,-,0.0156,0.0,0.0,0.0923,0.1335,0.0481,0.0,0.0194,1.3615,0.579,0.0253,-,0.0255,0.0798,0.0247,0.0106,0.0,0.0329,0.0,0.0555,0.1117,0.5436,0.0944,3.542
9327,Petar Musa,Union Berlin,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,0.0,0.373,0.0,0.4199,0.4654,-,0.5449,0.0691,0.6758,0.0,0.4192,0.0592,0.0,0.4749,3.5014
5257,Willi Orban,RasenBallsport Leipzig,-,-,0.2511,0.0,0.5827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1105,0.1171,0.0,0.9718,-,0.0,0.0,0.0408,0.0208,0.378,0.019,-,0.0,0.0,0.0,0.0604,0.0,-,0.7188,0.0804,0.1428,0.0,3.4942
7501,Amadou Haidara,RasenBallsport Leipzig,0.474,0.0,0.1477,-,-,0.0174,0.0,0.083,0.0861,0.0,0.025,0.0,0.1185,0.6997,0.0227,0.0933,0.0157,0.0,0.0,0.0,0.092,0.0,-,0.0606,0.0241,0.0682,0.0316,0.0,0.0,0.369,0.8938,0.0198,0.0,0.1506,3.4928
316,Gonzalo Castro,VfB Stuttgart,0.5063,0.0,0.062,0.0188,0.0,0.0498,0.4883,0.1025,0.0404,0.1131,-,0.8968,0.0,0.0,0.4535,0.0794,-,0.0981,0.0,-,-,0.1016,0.1458,-,0.0343,0.1664,0.0494,-,-,0.0102,0.0,-,0.0,0.0327,3.4494
9160,Matthew Hoppe,Schalke 04,-,-,-,-,-,-,-,-,0.0931,0.0731,-,0.0,-,0.0542,1.5798,0.0599,0.3727,0.0,0.2887,0.0754,0.0,0.2925,0.0,0.0,0.055,0.0,-,0.0,0.0,-,0.0,0.0932,0.3154,0.0954,3.4484
7107,Jean-Paul Boëtius,Mainz 05,0.0,0.1429,0.0,0.0291,0.487,0.018,0.0167,0.3069,0.3747,0.1903,0.0,-,0.0,0.0,0.0,0.0,0.0092,-,0.0,-,0.0,0.0,0.0323,0.0508,0.0,0.0,0.0,0.054,0.0,0.0,1.0209,0.0,0.0829,0.5525,3.3682
7289,Amin Younes,Eintracht Frankfurt,-,-,-,0.1899,0.0,0.0446,0.0,-,-,-,0.0,0.1176,0.4327,0.7396,0.0,0.0805,0.1072,0.2096,0.1189,0.0,0.0582,0.6187,0.1989,0.1178,0.0725,-,0.0459,0.0,0.083,0.0,0.0,0.0403,0.0154,-,3.2913
2693,Marius Wolf,FC Cologne,-,-,0.046,0.0141,0.0105,0.0306,0.0365,0.0,0.1122,0.0,0.081,0.0296,0.0,0.167,0.1278,0.1279,0.0926,0.557,0.6265,-,0.0266,0.0,0.0746,0.0613,0.0507,0.0,0.0,0.1887,0.1438,0.0,0.1437,0.0,0.0358,0.5016,3.2861
2655,Alfred Finnbogason,Augsburg,0.0,0.2023,0.3754,-,-,0.0,0.0,0.3623,-,-,0.0,0.0,0.6953,-,-,0.0208,0.7577,0.0,-,-,-,-,-,-,-,-,-,-,0.0,0.7875,0.0636,-,0.0,0.0,3.2649
6963,Justin Kluivert,RasenBallsport Leipzig,-,-,-,0.0,0.0341,-,-,0.0,-,0.3879,0.7277,0.0,-,-,-,0.5571,-,0.0,0.0,-,-,0.0,0.0315,-,0.36,-,0.0141,0.0607,-,0.3577,0.0,0.0,0.3202,0.3446,3.1956
8809,Mateo Klimowicz,VfB Stuttgart,0.2946,0.7149,0.0931,0.0,-,0.3628,0.0721,0.0,0.0639,-,0.6366,0.0696,0.0549,0.0,0.3327,0.0,0.0684,0.0738,-,0.0962,0.0,0.0,-,0.0188,-,0.0407,0.1081,0.0622,0.0,0.0,-,-,-,-,3.1634
7065,Florian Neuhaus,Borussia M.Gladbach,0.0161,0.0065,0.2634,0.5277,0.0,0.0,0.0,0.0818,0.0948,0.0234,0.0844,-,0.0733,0.0382,0.0658,0.1677,0.0222,0.0532,0.0,0.0832,0.0,0.0,0.0,0.066,0.2907,0.1884,0.0887,0.0208,0.4682,0.0,0.0777,0.0,0.0,0.2238,3.026
6096,Sergio Córdova,Arminia Bielefeld,0.1499,0.0,0.0583,-,0.0524,0.0,0.0,-,-,0.0,0.0,0.0764,0.358,0.604,0.0987,0.0761,0.4338,0.037,0.5134,0.0844,0.0,0.3433,0.0686,-,0.0,0.0,0.0,-,-,-,-,-,-,-,2.9543
88,Mark Uth,Schalke 04,0.0,0.0797,0.1387,-,-,0.0097,0.5073,0.0289,0.0866,0.1007,0.0644,-,-,0.4302,0.0,0.0,0.149,0.5323,0.0428,0.0173,-,-,-,-,-,-,-,-,0.104,0.0,0.5597,-,0.0767,-,2.928
5659,Nordi Mukiele,RasenBallsport Leipzig,0.0,0.0183,0.7853,0.0829,0.0,-,0.1367,-,0.0,0.0,0.0,0.0,0.1638,-,-,0.5355,0.0,0.08,0.0,0.4841,0.0,0.0802,0.0169,0.0,0.0,0.0,0.0136,-,0.0584,0.338,0.0,0.0,-,0.1065,2.9002
8418,Jamal Musiala,Bayern Munich,0.1076,0.0,0.0,0.0953,1.0082,-,-,0.1134,-,0.0369,0.0,0.0,0.0839,0.0,-,0.0,0.0,0.1274,0.0,-,-,0.0507,0.0515,-,0.0,0.0,0.1022,0.3721,0.365,0.1634,0.0724,0.0507,-,0.0823,2.883
300,Daniel Didavi,VfB Stuttgart,0.1373,0.6642,0.0,0.0,0.0892,-,0.0,0.1415,-,-,-,0.0,0.0,-,0.4312,0.0335,0.1344,0.4338,-,-,0.0,-,0.0238,-,-,0.0,0.0934,0.5384,0.0709,0.0,-,0.065,0.0,0.0209,2.8775
9326,Robert Glatzel,Mainz 05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.5567,0.3533,0.0,0.0,0.0721,1.0746,0.5063,0.1178,-,0.0882,0.0,0.0756,0.0,0.0,-,2.8446
261,Julian Brandt,Borussia Dortmund,0.0,0.0,0.1331,0.0,0.0,0.3547,0.0,0.0,0.0,0.1143,0.0,0.0,0.0,-,0.0,0.1751,0.7065,0.0,0.3887,0.0196,0.0,0.0,0.0512,0.0,0.0185,0.0,-,0.0,0.0327,0.0,-,0.0,0.8468,0.0,2.8412
6228,Luka Jovic,Eintracht Frankfurt,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.7401,0.077,0.1341,0.0,0.0,0.0,0.0,0.0,0.321,0.394,0.3628,0.1355,0.1593,0.1265,0.05,0.0,0.1504,0.1404,-,2.7911
8813,Tanguy Coulibaly,VfB Stuttgart,-,0.0,0.0,0.0,0.3171,0.028,0.0833,0.1214,0.3718,0.0,0.4153,0.0,0.0,0.0,0.0698,0.0,0.0637,0.0339,0.0,0.0,0.0,0.0,0.0292,0.0,0.0224,0.0476,0.0,0.6871,0.0,0.2484,0.0,0.2079,-,-,2.7469
131,Jonas Hector,FC Cologne,0.0354,0.0,-,-,-,-,-,-,-,-,-,0.0,0.0,0.0,0.0119,0.128,0.0,0.0479,-,-,-,-,-,0.4767,0.0,0.2619,0.4876,0.0,0.1308,0.4887,0.0,0.1226,-,0.5369,2.7284
3603,Corentin Tolisso,Bayern Munich,0.5514,0.0,0.37,0.0606,-,-,0.0958,-,0.0,-,0.0,0.0,0.0,1.0615,-,0.0147,0.0,-,-,0.0,0.4007,-,-,-,-,-,-,-,-,-,-,-,0.0,0.1128,2.6675
3349,Ramy Bensebaini,Borussia M.Gladbach,0.0,0.5795,0.0429,0.0,-,0.0,0.4341,-,-,-,-,-,-,0.0,0.0216,0.0,0.0,0.0621,0.0727,0.0294,0.0846,0.0,0.0,0.0,-,0.1007,-,0.0,0.3288,0.0117,0.7578,0.1114,0.0,0.0239,2.6612
7783,Xaver Schlager,Wolfsburg,0.0434,0.0,0.1274,0.0,0.0,0.0652,0.0174,0.7565,0.0,0.1318,0.0605,0.0761,-,0.1312,0.0,0.0,0.0,0.0,0.0,0.0,0.0843,0.0314,0.126,0.1348,-,0.1052,0.069,0.0642,0.0155,0.0806,0.231,0.0,0.0284,0.2703,2.6502
8824,Jude Bellingham,Borussia Dortmund,0.0,0.0938,0.0186,0.0,-,0.1539,0.0653,0.1341,-,0.0,0.0157,0.0,0.0,-,-,0.1959,0.0,0.0657,0.0,0.0,0.019,0.0,0.1216,0.0,0.4528,0.0857,0.0,0.2384,0.5566,0.1038,0.0,-,0.1103,0.1343,2.5655
360,Ádám Szalai,Mainz 05,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,0.0,0.0,0.0,0.0,0.0,0.6435,0.1314,0.0986,0.0,0.1527,0.087,-,0.0,0.0724,0.6922,-,0.4449,-,0.2336,0.0,2.5563
223,Joshua Kimmich,Bayern Munich,0.558,0.0586,0.0,-,0.0654,0.0724,0.0,-,-,-,-,-,0.0,0.6369,0.0711,0.0484,0.0482,0.1721,0.1129,0.0,0.0,0.0648,0.0413,0.1529,0.0358,-,0.0,0.0,0.0,0.1406,0.0739,0.0986,0.0113,0.0167,2.4799
7059,Benito Raman,Schalke 04,0.0453,0.11,-,0.0384,0.0,0.0815,0.0,0.1601,0.3724,0.2155,0.5425,0.0894,0.0851,-,0.0,0.0317,0.1919,0.029,-,0.0,0.0,0.0,0.0,0.0,0.0,0.015,-,-,-,-,-,0.462,-,0.0,2.4698
5989,Moussa Niakhate,Mainz 05,0.0,0.0,-,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0,0.1537,0.0169,1.1696,0.0,0.7576,0.0,0.0,0.0513,0.0,0.0,0.0,0.0,0.0759,0.0,0.0,0.1567,0.0,0.0154,0.0,2.3971
6445,Elvis Rexhbecaj,FC Cologne,0.0,0.0205,0.0527,0.0,0.0365,-,0.02,0.0731,0.0,0.0312,0.26,0.0,0.0575,0.0357,0.0,0.0,0.0,0.0,0.4205,0.4411,0.0148,0.1331,0.0,0.1055,0.0,0.0,0.0,0.0,-,0.0,0.0,-,0.6911,-,2.3933
212,Nico Elvedi,Borussia M.Gladbach,0.0,0.0,0.0,0.4037,0.0,0.0,0.0161,0.0,-,-,0.0,0.0,0.0,0.0,0.0,0.0,0.3285,1.3948,0.0,-,0.0,0.0,0.0,0.0,0.0,0.0384,-,-,0.0964,0.0246,0.0,0.0,0.0737,0.0,2.3762
8808,Wataru Endo,VfB Stuttgart,0.0132,0.1477,0.0,0.0649,0.103,0.0335,0.0,0.0324,0.0609,0.0,0.0183,0.0,0.0,0.0,0.0,0.0538,0.0,0.0652,0.0,0.0,0.0761,0.0,0.8964,0.0,0.515,0.0,0.0142,0.0571,0.0266,0.0318,0.1285,0.0,0.0314,-,2.37
7877,Robert Andrich,Union Berlin,0.0131,0.0198,0.0,0.052,0.0876,0.0,0.0687,0.0,0.5649,0.0,-,-,-,0.0324,0.2703,0.0209,0.0,0.2042,0.0921,0.0926,0.0586,0.0773,0.0,0.0,0.0,0.4151,0.0539,0.0,0.0,0.0,0.0643,-,0.1372,-,2.325
2611,Philipp Lienhart,Freiburg,0.0,0.0293,0.0,0.1467,0.0,0.0,0.0,0.0,0.0,0.4665,0.0486,0.0,0.0,0.0456,0.5586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3884,0.506,0.0,0.0,0.0,0.0,0.0,0.1085,0.0,0.0,2.2982
9133,Youssoufa Moukoko,Borussia Dortmund,-,-,-,-,-,-,-,0.0,0.3212,0.0781,0.06,0.5575,0.7191,-,-,0.0576,0.0,0.0245,-,0.264,0.0,0.0,-,-,0.1059,0.0656,-,-,-,-,-,-,-,-,2.2535
3431,Almamy Touré,Eintracht Frankfurt,-,0.0102,0.3573,0.0928,0.2745,0.0,0.0,-,-,-,-,-,-,0.0,0.0,0.0,0.2022,0.0,0.0,0.0,0.0,0.7749,-,0.0,-,-,-,-,-,-,-,-,-,0.5025,2.2144
8146,Ismail Jakobs,FC Cologne,-,-,-,0.6023,0.7851,0.1643,0.0,0.0304,0.0802,0.0422,0.0328,0.0582,-,-,0.0,0.0,-,0.0,0.0215,0.0628,-,0.0702,0.0,0.0763,0.0,0.1202,0.0,0.0,-,-,-,0.0,0.0327,-,2.1792
5254,Marcel Halstenberg,RasenBallsport Leipzig,0.1219,-,0.833,0.0,-,-,-,-,0.0,-,0.0,0.0,0.0,0.0,0.009,0.0136,0.0154,0.5379,0.0,0.0,0.0,0.0283,0.0331,-,0.0,0.4777,-,0.0,0.0481,0.0225,-,0.0,-,0.0351,2.1756
5654,Baptiste Santamaria,Freiburg,-,0.152,0.0295,0.0189,0.0,0.0263,0.0,0.01,0.0,0.0658,0.1165,0.0433,0.0318,0.8879,0.0728,0.0,-,-,0.2185,0.0,0.0462,0.0,0.0262,0.0,0.0,0.3512,0.0228,0.0464,0.0,-,0.0,0.0,0.0,0.0,2.1661
116,Florian Grillitsch,Hoffenheim,-,0.0,0.0,0.0,-,0.0672,0.1314,0.0,0.0,0.6724,0.4395,-,0.1639,-,-,-,-,-,0.0,0.0,0.0,0.0,0.0154,0.0,0.0104,0.0,0.0,0.0,0.0,0.1267,0.0945,0.0,0.4226,0.0,2.144
8855,Bartosz Bialek,Wolfsburg,-,-,-,-,-,0.0,-,0.0,0.582,-,0.5463,0.4131,0.1426,0.0,-,-,0.3702,0.0,0.0,0.0,-,0.0,0.0455,0.0,0.0,-,-,0.0,0.0,0.0,0.0359,-,-,-,2.1356
420,Patrick Herrmann,Borussia M.Gladbach,0.0451,0.068,0.0766,0.0,0.5055,0.0706,0.0,0.0979,0.0858,0.6197,0.2995,-,0.0,0.1964,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,0.0,0.0,-,0.0,0.0,0.0,0.0,-,0.0,-,0.0534,2.1185
7900,Sargis Adamyan,Hoffenheim,-,-,-,-,0.0,0.0961,0.6549,-,-,-,-,-,0.1897,0.0,0.011,0.0554,0.0,0.0,-,-,-,0.0642,0.13,-,0.0,-,-,-,0.0,0.0917,0.1829,0.0994,0.0,0.5323,2.1076
7789,Dominick Drexler,FC Cologne,1.0204,0.0,0.0,-,-,0.3475,0.0,0.0,0.0,0.0,0.0,-,0.0801,0.0,-,0.0,0.074,0.0,0.0,-,0.0,0.0555,0.2577,0.0,-,0.0,0.0878,-,0.1667,0.0,0.0,0.0,0.0,0.0,2.0897
7786,Rafael Czichos,FC Cologne,0.0,0.7435,0.0,0.0,0.0,0.0,0.0,0.1237,0.0,-,-,-,-,0.0,0.0,0.0,0.5221,-,0.0566,0.0,0.3697,0.0,0.0,-,0.0,0.0,0.0732,0.1095,0.0,0.0,0.0,0.0684,0.0,0.0182,2.0849
82,Nadiem Amiri,Bayer Leverkusen,0.0,0.0,0.0,0.0947,0.0381,0.1257,0.0519,0.0,-,0.1814,0.0714,0.0871,0.044,0.4541,0.0355,0.1124,0.1459,0.0651,-,-,0.0,-,0.1156,0.0682,0.1427,0.0,0.0,0.1013,0.0,0.0416,0.0331,0.0,0.0744,-,2.0842
8845,Hee-Chan Hwang,RasenBallsport Leipzig,0.0,0.4419,-,0.0753,-,0.039,0.0,-,-,-,-,-,-,-,0.0,-,-,0.0,-,0.4115,-,0.3907,-,0.0,0.0,0.1307,0.0,0.0,-,0.0,-,0.3887,0.0141,0.1341,2.026
5235,Aymen Barkok,Eintracht Frankfurt,0.0192,0.3481,0.0,0.0318,0.0,0.0,0.0,0.1295,-,0.3801,0.0,0.6589,0.0,0.0,0.0,0.1768,0.0,-,0.0243,-,-,0.0,0.0,-,0.0,0.0232,0.0,-,0.0173,0.0,0.0376,-,-,0.1766,2.0234
2668,Martin Hinteregger,Eintracht Frankfurt,0.5488,0.0088,0.1099,0.0088,0.0,0.0,0.0882,0.1345,0.0,0.0,0.0,0.0424,0.1021,0.0,0.0,0.0189,0.0339,0.0,0.1051,0.3018,0.0296,0.0,0.0,0.0543,-,-,-,-,-,0.0806,0.251,0.0491,0.0549,0.0,2.0227
153,Maximilian Arnold,Wolfsburg,0.0,0.0214,0.0442,0.0311,0.4142,-,0.0166,0.0386,0.0266,0.0715,0.1377,0.0064,-,0.1036,0.0257,-,0.0565,0.0,0.0515,0.1458,0.0334,0.0572,0.0432,0.0735,0.0818,0.0342,0.0,0.0639,-,0.057,0.0509,0.1473,0.13,0.0416,2.0054
6490,Manuel Akanji,Borussia Dortmund,0.0,0.0,0.0,-,0.2635,0.439,0.0,0.0,0.0,-,0.0,0.414,0.0714,0.2519,0.0,0.0,0.0553,0.0438,0.0,0.0445,0.0,-,-,-,-,0.0627,0.0793,0.0403,0.0,0.0196,0.033,0.0502,0.1077,0.0,1.9762
7831,Stefan Lainer,Borussia M.Gladbach,0.0162,0.0,0.0129,0.0,0.2864,0.0,0.0108,0.0,0.0,0.0161,0.0342,0.0,0.0,0.1258,0.0,0.0,0.0,0.0,0.0698,0.0,0.0764,0.115,-,0.0,0.0183,0.3546,0.243,0.0,0.0355,0.0,0.0,0.0321,0.0197,0.4785,1.9453
8171,Hannes Wolf,Borussia M.Gladbach,0.0,0.0593,0.0,0.0,0.0,0.0881,0.512,0.2196,0.1074,0.0,0.0716,0.0,0.0,0.0,0.0,0.0,0.1376,0.0,0.0,0.0,0.0,0.0,0.0,0.1582,-,0.0,0.0,-,0.3074,0.0,0.2695,0.0,0.0,0.0,1.9307
307,Suat Serdar,Schalke 04,0.0,-,0.0093,-,-,-,-,0.0,0.0203,0.0983,0.1578,0.1108,0.0182,0.1558,0.0502,0.0,0.1085,0.119,-,0.0,0.0658,0.1762,0.1109,0.0198,0.0,0.0442,0.0,0.6645,0.0,0.0,0.0,-,-,-,1.9296
22,John Brooks,Wolfsburg,0.5189,0.0,0.1572,0.0,0.0,0.0,0.0,0.0,0.0526,0.0,0.0,-,0.0,0.0,0.0,0.1058,0.0169,0.0,0.1207,0.0221,0.0334,0.125,-,0.0438,0.0,0.0834,0.0,0.3814,0.111,0.0,0.0402,0.0,0.1067,0.0,1.9191
8796,Christian Gebauer,Arminia Bielefeld,0.0,-,-,0.2981,-,-,-,-,-,-,0.0,0.0,0.1607,0.0,0.0,0.0,0.0,0.0363,-,0.9243,0.1318,0.0,-,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3634,0.0,-,0.0,1.9146
186,Karim Bellarabi,Bayer Leverkusen,0.0,0.048,0.3083,0.0,0.0,0.0,0.0,0.0,-,0.1717,0.0683,0.0799,-,0.0,-,-,-,0.0,0.0354,-,-,-,0.101,-,-,0.0,0.0597,-,-,0.375,0.4924,0.0199,0.0,0.1527,1.9123
38,Daniel Brosinski,Mainz 05,0.0919,0.0,0.05,0.0,0.0498,0.0,0.7882,0.0,0.0,-,0.0433,-,-,0.0,0.0,-,-,-,-,-,-,-,-,0.0,0.0,0.0,0.8036,-,0.0,0.0,0.0,-,0.0259,0.0,1.8527
7160,Nemanja Radonjic,Hertha Berlin,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0693,0.0263,0.4447,0.0,-,-,0.0,-,0.0254,0.0,0.6836,0.0368,0.4334,0.0,0.1211,1.8406
4340,Grischa Prömel,Union Berlin,0.0106,0.1094,0.0,0.1154,-,-,-,0.0652,0.0,0.0,0.022,0.0,0.0941,0.0651,-,0.0271,-,0.0,-,-,0.0,0.5167,0.0,0.1242,0.1951,0.1366,0.0,0.0,0.1394,0.0,0.1888,-,-,-,1.8097
6352,Valentino Lazaro,Borussia M.Gladbach,-,-,-,-,-,0.0,0.0591,0.0,0.0,0.0,0.0,0.0,0.0205,-,-,-,-,-,-,-,0.0781,0.1313,0.0,0.0,0.5735,0.0442,0.0,0.0,0.0961,0.6843,0.0,0.0,0.0648,0.0572,1.8091
7867,Robert Skov,Hoffenheim,-,0.0822,0.0497,0.0,0.1624,0.0,-,-,0.1193,0.0,0.0,0.0,0.0725,0.1768,-,-,-,-,-,-,0.0,-,-,0.1006,0.0173,0.0,0.1296,0.0303,0.0,0.4418,0.1594,0.0556,0.0649,0.1366,1.799
7044,Kevin Möhwald,Werder Bremen,-,-,-,0.0286,0.0,0.0,0.0,0.0,0.0123,-,0.3169,0.0391,0.0472,-,0.0,0.0,0.0392,-,0.102,0.0422,0.0,0.0,0.0857,0.5491,0.0,0.4571,0.0328,0.0111,0.0,0.0104,0.0097,0.0151,-,0.0,1.7985
290,Mijat Gacinovic,Hoffenheim,0.0,0.0,0.0,0.4648,0.0,0.0417,0.2292,0.0,0.0,0.0,0.0,0.0,-,-,0.44,0.0,0.0,0.0208,0.0,0.0198,0.4673,-,-,-,-,-,0.0523,-,0.03,-,-,0.0,0.0,-,1.7659
27,Vladimir Darida,Hertha Berlin,0.0,0.0,0.016,0.0492,0.0173,0.0,0.0,0.1453,0.0113,0.0639,0.0713,-,0.0299,0.1744,0.0,0.0,0.0185,0.0793,0.0,0.0,-,-,0.0538,0.0371,0.0387,-,-,-,0.0,0.0142,0.0,0.0,-,0.9034,1.7236
7058,Kevin Stöger,Mainz 05,-,-,-,-,-,0.0,-,-,0.0,0.8999,0.0,0.2132,0.0,0.0,0.0,0.0,-,0.0442,0.0,-,0.5092,0.0226,0.0105,0.0,0.0,0.0,-,-,0.0,-,-,-,0.0,-,1.6996
137,Anthony Modeste,FC Cologne,-,-,-,0.0571,0.0,-,-,-,-,-,0.4059,0.0148,-,0.051,0.0,0.0,-,1.1559,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.6847
7813,Jeremiah St. Juste,Mainz 05,0.0513,0.0562,0.0,0.0,0.0545,0.0216,0.0336,0.0441,0.1907,0.0648,0.0,0.0,0.0757,0.0,0.0,-,-,0.0566,0.0,0.0,0.0,0.0357,0.0,0.0114,0.0,0.8175,0.0,0.0,0.0,0.0359,0.0668,0.0,0.0,0.0472,1.6636
7049,Evan Ndicka,Eintracht Frankfurt,-,-,-,-,-,-,-,0.0,0.0,0.0,0.0,-,-,0.0146,0.0,0.1608,0.0,0.0,0.0956,0.1284,0.636,0.0,-,0.1037,0.0372,0.0,0.0,0.0,0.0,0.0286,0.0587,-,0.3536,0.0425,1.6597
315,Matthias Ginter,Borussia M.Gladbach,0.0,0.1784,0.0,0.0,0.34,0.0,0.0,0.0,0.0175,0.0,0.103,0.0742,0.0,0.0516,0.0695,0.0,0.0568,0.0334,0.0226,0.0,0.0,0.0,0.0,0.078,0.1211,0.0218,0.0,0.014,0.3755,0.0,0.0537,0.0,0.0,0.0,1.6111
176,Sven Schipplock,Arminia Bielefeld,0.0374,0.0,0.0175,0.0247,0.4081,0.0,0.0,0.0,0.0,0.0934,0.0708,0.1271,0.0,0.0,0.0427,0.1107,0.0,0.0,0.1857,-,0.0,0.033,0.019,0.0,0.4406,0.0,-,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6107
7485,Nico Schlotterbeck,Union Berlin,-,0.0748,0.4387,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.063,0.0721,0.0,-,0.086,0.0,-,0.403,0.0769,0.0218,-,0.0685,0.0,0.0,0.1334,0.0138,0.1417,1.5937
5717,Amine Harit,Schalke 04,0.0,-,-,0.0,0.0,0.0,0.0,0.0,-,-,-,0.0152,0.0,0.023,0.3924,0.0439,0.0897,0.0,0.0,0.0,0.1146,0.0972,0.3569,-,0.0464,0.0518,0.0367,0.0,0.0,0.0,0.1205,0.1444,0.0,0.0381,1.5708
7882,Sheraldo Becker,Union Berlin,0.0359,0.3081,0.0,0.0124,0.1041,-,0.2502,0.0,0.0434,0.0,0.0487,0.2156,0.0815,0.0874,0.3668,0.0094,-,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,0.0,1.5635
443,Peter Pekarík,Hertha Berlin,0.4758,0.0,0.0,0.0,0.0,0.0492,0.0,0.0,0.0,0.3104,0.0207,0.0,0.0,0.0,0.0,0.0208,0.0,0.0,-,0.0,0.0,-,-,-,-,-,-,-,-,0.6857,-,0.0,-,0.0,1.5626
421,Lars Bender,Bayer Leverkusen,0.0,0.0117,-,0.0,0.0,0.0,0.0,0.0,0.7038,0.0526,0.0,-,-,-,0.0,-,0.0,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.7578,1.5259
43,Danny Latza,Mainz 05,0.0659,0.0,0.0,0.0,0.0591,0.0436,0.0,-,-,-,0.1138,0.0,0.0,0.6224,0.0443,0.118,0.0,0.0,0.0,0.0333,0.2072,0.0577,0.0908,0.0133,-,-,0.0366,0.0,0.0,0.0,0.0,0.0,0.0175,0.0,1.5235
7267,Woo-Yeong Jeong,Freiburg,0.1225,0.0,0.0,0.0669,0.0,0.0,0.0973,-,-,-,0.3339,0.1081,0.0319,-,0.0,-,0.0,0.52,0.0,0.0441,0.0303,0.0,0.0,0.0,0.082,-,-,0.0,0.0,0.0,0.0,-,0.0,0.0777,1.5147
762,Demarai Gray,Bayer Leverkusen,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.5469,0.0448,0.0189,0.118,0.0465,0.4076,0.0595,-,-,-,-,-,0.0,0.0,0.2709,1.5131
8951,Keita Endo,Union Berlin,-,-,0.0,0.0,0.0,-,0.4239,-,-,-,0.0892,-,0.0,-,-,-,0.0,-,-,0.0,-,0.0,-,0.7879,0.0,0.1057,-,0.0,-,0.1005,-,0.0,-,0.0,1.5072
8853,Maxence Lacroix,Wolfsburg,0.0,-,0.0438,0.0,0.1775,0.0,0.0,0.0411,0.0,0.0665,0.127,0.0,0.4322,0.0,-,0.0446,0.0,0.0,0.1599,0.0,0.0,0.0,0.1124,0.0807,-,0.1251,0.0,0.0816,0.0,-,0.0,0.0,0.0,0.0,1.4924
3834,Ishak Belfodil,Hoffenheim,0.0,-,0.0,0.148,-,0.0276,0.3654,-,-,-,0.0,0.0,0.0,0.051,0.473,0.0,-,-,0.0,0.4207,-,-,-,-,-,-,0.0,-,-,-,-,-,-,-,1.4857
7320,Amos Pieper,Arminia Bielefeld,0.0327,0.0156,0.0,0.0,0.0,0.0,0.0,0.0,0.0164,-,-,-,0.0,0.0096,0.0,0.0,0.0,0.0242,0.0,0.3492,0.0076,0.0,0.0,0.8579,0.0559,0.0,-,0.0,0.0,0.0561,0.0,0.0483,0.0,0.0,1.4735
6722,Konstantinos Mavropanos,VfB Stuttgart,-,-,0.0543,-,-,-,-,-,0.0,0.0,0.0,0.0858,-,0.0874,-,-,-,0.4853,0.0595,0.0,0.1128,0.0782,0.0413,0.3472,0.0,0.0,0.0793,0.0,0.0,-,0.0,0.0154,0.0,-,1.4465
7051,Gonçalo Paciência,Schalke 04,0.0744,0.0693,0.0,0.019,0.0614,0.0383,0.3574,0.7027,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0243,0.0,0.0,0.0496,-,0.0,0.0356,0.0115,1.4435
7791,Sebastiaan Bornauw,FC Cologne,0.0,0.2415,0.0,0.0,0.1014,0.0,0.0749,-,0.0,0.0535,0.0,0.0551,0.0,0.0743,0.0,0.0463,0.1266,0.3391,-,-,-,-,-,-,-,-,-,0.0831,0.0111,0.0,0.0604,0.0,0.0,0.1435,1.4108
