id,name,team,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,total
1387,Faouzi Ghoulam,Napoli,-,-,-,-,-,-,-,-,-,-,-,-,-,-,90,90,82,10,71,-,18,-,85,-,-,-,90,90,-,-,82,90,-,90,90,4,90,90,1162
1597,Cristian Molinaro,Frosinone,90,85,90,90,90,-,90,90,90,-,-,-,-,-,-,-,-,-,-,55,-,-,-,90,29,90,90,90,-,-,-,-,-,-,-,-,-,-,1159
1892,Alex Meret,Napoli,-,-,-,-,-,-,-,-,-,-,-,-,-,-,90,-,90,90,90,90,-,90,90,-,90,24,-,47,90,90,-,-,-,-,90,90,-,-,1151
1826,Nicola Sansone,Bologna,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,90,77,-,20,90,90,9,86,83,90,63,90,90,90,90,90,-,-,-,1148
1998,Francesco Cassata,Frosinone,-,-,84,-,5,72,-,-,-,22,-,28,57,71,90,43,90,-,-,30,73,-,74,90,90,33,-,49,-,-,-,64,-,-,71,-,-,-,1136
1430,Milan Badelj,Lazio,71,24,1,-,15,90,33,-,-,33,-,-,90,84,54,64,-,-,-,-,-,58,12,90,-,21,-,-,-,80,-,21,59,10,10,62,64,90,1136
1595,Bastos,Lazio,41,-,-,-,-,15,-,-,-,12,-,-,-,-,-,-,9,-,-,63,90,90,90,-,90,6,-,90,90,-,81,-,-,90,80,16,90,90,1133
6252,Lyanco,Bologna,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,50,-,-,-,90,90,89,-,90,87,90,90,90,90,90,90,90,1126
6021,Lukas Lerager,Genoa,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,90,90,90,57,90,90,90,90,90,-,34,90,90,83,50,-,-,1124
1115,Goran Pandev,Genoa,57,90,63,-,56,69,-,4,-,5,53,1,-,11,-,22,-,-,-,59,-,3,-,33,15,43,9,28,44,-,67,90,-,69,17,40,90,85,1123
1336,Valter Birsa,Chievo,-,78,90,83,74,35,71,90,90,25,90,26,90,73,75,29,13,-,82,-,-,-,-,-,-,-,-,-,8,-,-,-,-,-,-,-,-,-,1122
1963,Luca Paganini,Frosinone,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4,-,90,90,90,90,90,90,90,90,34,90,90,90,90,1118
1589,Lucas Biglia,AC Milan,61,90,90,90,90,90,90,90,90,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8,32,90,-,72,90,-,-,14,-,25,-,-,-,1112
2003,Antonio La Gumina,Empoli,82,79,81,29,67,67,3,11,90,5,11,29,90,75,86,90,90,38,23,-,-,-,-,22,22,4,-,-,-,-,-,-,-,-,-,-,-,-,1094
1449,Federico Di Francesco,Sassuolo,74,70,-,26,90,-,57,-,72,65,81,-,-,69,75,89,70,31,90,-,-,-,-,-,3,-,-,51,64,4,-,-,-,-,-,-,7,-,1088
1496,Roberto Gagliardini,Inter,-,-,90,90,-,1,57,8,-,3,90,90,90,-,71,-,-,-,-,-,-,-,2,60,-,-,90,90,-,90,66,16,-,-,-,24,59,-,1087
1512,João Mário,Inter,-,-,-,-,-,-,-,-,-,57,90,-,18,90,78,90,82,85,90,61,74,21,77,30,-,-,90,-,4,23,-,1,10,10,-,-,-,-,1081
1204,Patric,Lazio,-,-,-,-,1,90,-,-,90,-,90,90,-,33,90,-,-,-,-,16,-,-,-,90,-,90,90,-,90,90,-,90,38,-,-,-,-,-,1078
1212,Alessandro Murgia,SPAL 2013,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10,18,78,90,33,-,85,58,74,-,90,90,90,90,90,90,90,1076
1572,Bostjan Cesar,Chievo,-,-,-,-,-,-,-,-,-,90,-,-,-,-,15,-,-,90,-,-,61,-,-,-,-,-,-,90,-,90,8,90,90,90,90,90,90,90,1074
1600,Jonathan Biabiany,Parma Calcio 1913,10,-,-,-,-,-,-,-,22,-,-,71,21,90,58,90,-,90,70,90,90,58,32,88,84,17,19,72,-,-,-,-,-,-,-,-,-,-,1072
1447,Ladislav Krejci,Bologna,-,-,-,-,90,90,63,40,-,15,74,90,33,90,90,-,-,90,-,-,-,15,-,-,-,-,-,-,-,90,-,-,90,1,-,90,1,3,1055
737,Fabio Borini,AC Milan,74,-,-,-,75,-,-,-,-,-,15,14,90,37,-,-,-,-,7,90,21,-,13,-,19,-,5,-,-,-,90,90,90,27,27,89,90,84,1047
1476,Cristian Dell&#039;Orco,Empoli,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,90,90,90,90,90,90,90,-,-,90,49,-,-,90,90,90,1039
1170,Gianluca Caprari,Sampdoria,-,-,59,69,-,-,22,60,27,13,81,80,38,65,68,69,4,78,69,70,-,-,-,-,-,-,-,-,-,-,-,-,22,-,10,73,24,32,1033
6297,Esteban Rolón,Genoa,-,-,-,-,-,-,-,-,-,-,-,-,-,-,20,25,38,90,90,90,87,-,-,90,65,-,16,90,46,90,23,56,58,51,1,-,-,2,1028
1133,Cristian Zapata,AC Milan,-,-,-,-,-,-,90,-,-,-,90,90,90,90,90,90,90,-,90,13,-,-,-,-,-,-,-,-,-,-,-,22,90,-,90,-,-,-,1025
6979,Jacob Rasmussen,Empoli,90,90,-,90,-,13,90,-,-,-,-,-,-,-,-,-,73,33,90,90,90,90,-,-,-,-,-,-,-,-,-,9,76,87,-,-,-,-,1011
1509,Davide Santon,Roma,-,-,13,-,-,90,90,90,-,90,-,-,90,69,-,14,90,-,-,8,-,3,-,6,90,-,90,9,90,69,-,-,-,-,-,-,-,-,1001
7000,Hidde ter Avest,Udinese,-,-,-,-,-,-,-,-,-,27,86,84,90,90,90,90,78,-,-,-,-,-,-,-,77,64,73,-,59,-,-,-,-,-,-,-,-,90,998
1609,Antonio Mirante,Roma,-,-,-,-,-,-,-,-,-,-,-,-,90,-,-,-,-,-,-,-,-,-,90,-,-,-,-,-,-,90,90,90,90,90,90,90,90,90,990
7018,Nicolò Brighenti,Frosinone,-,90,90,90,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,90,-,-,-,-,-,-,-,-,90,90,-,-,-,90,90,90,90,90,990
2303,Samu Castillejo,AC Milan,-,9,17,4,15,72,1,-,13,7,56,64,-,1,16,29,68,74,63,1,-,12,-,12,90,15,90,42,90,50,10,-,23,18,9,9,9,-,989
1370,Federico Ceccherini,Fiorentina,-,-,-,-,-,-,-,-,-,-,-,-,90,-,-,90,-,19,21,-,5,6,90,48,90,87,81,90,-,-,-,90,90,-,-,-,90,-,987
1446,Sergio Floccari,SPAL 2013,-,-,-,-,-,-,-,-,-,10,-,-,-,-,4,26,4,86,-,-,2,13,7,2,76,90,88,-,-,80,-,86,86,73,77,90,66,9,975
1537,Sasa Lukic,Torino,-,1,-,-,-,12,-,9,16,-,-,-,10,-,6,-,3,9,15,-,81,87,61,90,90,53,-,12,90,1,-,-,3,90,79,51,12,90,971
1763,Stefano Okaka,Udinese,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,76,77,15,90,57,90,-,1,74,31,68,90,-,90,5,29,87,90,-,970
1443,Ádám Nagy,Bologna,33,-,-,-,90,90,90,90,90,-,-,-,-,6,90,90,90,90,16,-,-,-,-,-,-,13,-,-,-,90,-,-,-,-,-,-,-,-,968
1347,Sergio Pellissier,Chievo,-,-,-,-,11,11,-,68,-,2,-,3,62,90,69,69,90,-,90,67,90,28,-,-,-,-,-,-,-,-,-,-,6,27,-,9,77,90,959
6303,Marvin Zeegelaar,Udinese,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,12,-,-,70,90,90,90,90,90,65,-,90,-,90,90,-,90,-,957
4970,Luca Pellegrini,Cagliari,-,-,-,-,-,-,-,-,-,-,-,-,-,-,15,-,-,-,-,-,-,15,90,31,90,90,90,-,90,-,90,85,-,90,-,90,90,-,956
1819,Kevin-Prince Boateng,Sassuolo,85,90,90,90,63,-,90,69,-,25,71,85,63,-,-,-,-,-,34,90,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,945
1306,Vincent Laurini,Fiorentina,-,-,-,-,-,-,7,-,-,-,-,-,-,-,90,-,3,51,69,12,85,84,-,42,82,67,-,-,90,-,90,-,-,90,-,69,-,-,931
1381,Marek Hamsik,Napoli,73,66,-,90,90,-,70,-,11,76,-,90,-,90,80,-,90,23,-,-,-,74,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,923
1146,Jakub Jankto,Sampdoria,70,-,-,-,29,9,4,-,-,-,-,44,90,6,18,-,3,1,6,75,-,90,-,-,90,29,-,18,10,11,32,32,8,42,90,90,18,-,915
7001,Nicholas Opoku,Udinese,-,1,-,-,-,-,-,-,56,90,90,-,-,-,-,-,-,90,90,90,78,-,-,82,-,66,-,-,90,90,-,-,-,-,-,-,-,-,913
3998,Luca Valzania,Frosinone,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,60,-,82,-,-,-,-,-,41,90,84,82,82,80,76,90,81,15,47,910
1478,Marcello Gazzola,Parma Calcio 1913,-,-,-,-,-,-,20,-,-,-,-,19,6,-,18,-,-,90,-,1,10,-,-,-,6,1,-,32,24,83,88,90,90,79,90,60,90,10,907
1313,Riccardo Saponara,Sampdoria,31,36,-,-,-,-,-,-,14,77,55,-,17,-,6,8,24,49,16,43,90,36,56,76,54,61,46,-,22,-,58,-,30,-,-,-,-,-,905
1333,Lucas Castro,Cagliari,90,-,75,84,25,90,-,90,90,90,90,90,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,13,-,68,895
506,Joel Campbell,Frosinone,-,17,-,22,71,18,62,79,65,90,80,62,12,71,90,64,1,-,4,84,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,892
1324,Federico Dimarco,Parma Calcio 1913,-,9,-,43,90,-,46,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,84,90,-,-,90,90,73,90,90,90,4,-,889
1326,Assane Diousse,Chievo,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,30,90,-,31,90,78,90,79,32,90,90,21,-,42,-,90,32,885
1210,Keita,Inter,21,16,80,47,18,20,-,67,16,2,30,22,90,62,19,70,-,14,87,-,-,-,-,-,-,-,-,-,86,9,13,20,5,-,11,-,-,44,869
7365,Lucas Paquetá,AC Milan,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,90,69,78,90,88,71,75,55,48,18,40,-,-,-,63,76,-,-,-,861
1849,Rômulo,Lazio,-,-,-,-,60,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,90,65,-,14,-,90,-,-,90,90,-,70,90,-,90,90,839
716,Alberto Paloschi,SPAL 2013,-,-,11,-,12,8,86,24,66,80,20,-,5,20,-,11,90,4,-,1,90,90,90,-,1,-,12,-,-,10,90,-,-,4,-,-,10,-,835
6517,Charalampos Lykogiannis,Cagliari,90,-,-,-,90,-,-,-,-,-,-,-,90,-,-,-,-,-,-,-,50,-,-,59,-,-,-,90,-,90,-,2,90,-,90,-,-,90,831
7092,Koray Günter,Genoa,16,-,90,90,-,-,-,10,15,90,90,-,-,61,40,-,-,-,-,-,-,-,90,-,-,-,-,-,-,-,90,-,-,47,-,-,90,5,824
1158,Simone Scuffet,Udinese,90,90,90,90,90,90,90,90,90,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,810
1138,Orestis Karnezis,Napoli,90,-,-,90,-,90,-,-,90,-,90,-,90,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,90,-,-,-,-,-,90,90,810
6965,Iván Marcano,Roma,-,-,46,-,90,44,-,-,90,-,-,-,-,-,-,-,-,-,-,-,90,-,90,-,90,-,90,90,-,-,-,90,-,-,-,-,-,-,810
1093,Mattia Perin,Juventus,-,-,-,-,-,90,-,-,-,-,-,-,90,-,-,90,-,-,90,90,-,90,-,-,90,-,-,90,-,-,-,90,-,-,-,-,-,-,810
1383,Manolo Gabbiadini,Sampdoria,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,15,15,31,57,14,36,90,90,90,2,90,32,19,-,6,59,81,66,12,805
4942,Sofian Kiyine,Chievo,-,12,5,-,-,-,-,20,-,8,56,90,28,14,-,9,46,74,8,90,-,60,-,-,59,-,12,-,-,58,71,10,12,11,-,38,6,-,797
3340,Bryan Dabo,Fiorentina,14,7,30,-,-,-,-,-,-,4,15,-,2,-,-,14,-,-,-,43,24,-,90,6,8,23,-,17,8,90,30,90,90,46,-,84,59,1,795
1242,Luka Krajnc,Frosinone,90,90,-,90,-,-,-,86,-,-,-,-,-,-,-,-,90,90,-,90,90,76,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,792
817,Sandro,Genoa,-,-,-,25,-,76,90,90,71,-,60,-,7,79,90,65,13,49,1,-,-,-,-,-,-,-,-,-,63,-,-,-,-,-,-,-,-,-,779
1225,Edgar Barreto,Sampdoria,90,90,90,90,29,90,90,6,90,-,13,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,31,-,-,70,779
5699,Dalbert,Inter,46,22,-,90,-,-,90,-,-,-,90,-,-,-,-,-,-,-,-,-,90,90,-,90,65,-,90,-,-,-,-,-,-,-,-,-,-,16,779
1358,Leonardo Capezzi,Empoli,90,90,90,90,82,77,-,79,66,-,-,-,-,-,-,36,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,76,-,-,2,1,-,779
1590,Luca Antonelli,Empoli,75,90,13,-,-,-,-,-,78,72,90,90,-,-,-,72,-,90,40,-,-,-,-,-,-,-,-,-,-,1,42,13,-,-,-,-,-,-,766
2217,Antonio Sanabria,Genoa,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,22,87,90,90,75,90,90,62,-,40,-,17,56,-,7,16,15,8,765
1645,Marko Pajac,Empoli,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,14,-,-,72,79,90,48,-,-,83,90,90,90,90,746
1534,Giancarlo Gonzalez,Bologna,73,90,-,71,-,-,-,-,26,90,90,19,-,-,85,-,-,-,-,-,-,40,90,-,-,-,-,-,-,67,3,-,-,-,-,-,-,-,744
1435,Nenad Tomovic,Chievo,90,90,90,90,90,48,-,-,-,-,-,-,-,-,-,-,-,-,42,90,29,-,-,-,-,-,-,-,-,-,-,-,-,-,-,79,-,-,738
1577,Marko Pjaca,Fiorentina,14,26,10,61,79,33,56,82,70,-,10,66,-,24,47,-,2,90,4,-,-,30,-,-,30,3,-,-,-,-,-,-,-,-,-,-,-,-,737
1951,Sime Vrsaljko,Inter,-,74,4,-,-,-,-,90,90,90,-,17,-,-,90,90,90,-,90,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,725
1292,Sami Khedira,Juventus,85,87,81,90,-,-,-,-,-,-,-,14,-,-,-,-,-,66,-,-,-,80,69,84,-,-,-,-,-,-,66,-,-,-,-,-,-,-,722
6977,Pietro Terracciano,Empoli,90,90,90,90,90,90,90,90,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,720
1639,Sebastiano Luperto,Napoli,-,14,-,-,76,-,-,-,-,-,-,-,-,-,90,-,8,-,-,-,-,-,-,-,43,-,44,-,-,90,-,-,78,90,-,90,5,90,718
1905,Antonio Di Gaudio,Parma Calcio 1913,90,65,81,64,70,78,40,64,68,22,-,-,-,-,66,-,-,-,7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,715
1360,Diego Falcinelli,Bologna,17,82,80,-,69,68,76,79,9,1,-,-,-,56,5,-,-,-,49,-,-,-,-,14,4,-,3,-,-,90,-,-,-,-,-,-,-,-,702
1445,Simone Verdi,Napoli,-,-,47,-,56,14,-,69,3,-,-,-,-,-,-,-,-,-,61,17,10,7,10,18,14,-,66,29,78,11,-,9,7,17,62,22,-,65,692
1605,Diego Farias,Cagliari,59,18,11,52,25,90,19,1,-,-,-,-,-,27,75,70,43,77,65,16,40,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,688
1190,Joel Obi,Chievo,11,43,85,48,79,-,-,-,-,-,72,87,65,76,90,-,-,14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,670
1184,Mirko Valdifiori,SPAL 2013,6,14,37,-,-,74,-,-,70,-,90,54,7,-,10,-,72,-,15,82,70,-,-,48,-,-,-,-,-,-,-,19,-,-,-,-,-,-,668
4943,Emanuel Vignato,Chievo,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,27,-,-,-,-,-,-,-,-,-,32,82,67,78,79,75,81,84,63,668
817,Sandro,Udinese,-,-,-,-,-,-,-,-,-,71,-,-,-,-,-,-,-,-,-,-,-,-,-,-,13,26,69,63,-,1,20,90,74,90,73,63,15,-,668
1539,Diego Perotti,Roma,-,-,-,-,90,-,-,-,-,-,-,-,-,13,-,-,19,69,-,-,-,-,-,-,66,28,35,43,86,90,-,-,-,26,-,-,11,90,666
4906,Alberto Cerri,Cagliari,15,-,-,-,65,-,-,-,62,20,-,-,24,-,90,-,47,-,90,-,-,-,-,-,-,-,-,-,18,14,-,21,-,-,75,33,82,8,664
1121,Giacomo Bonaventura,AC Milan,84,84,66,76,90,90,77,90,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,657
1380,Amadou Diawara,Napoli,17,15,72,-,-,90,-,56,-,-,90,-,59,-,10,63,4,-,-,73,-,16,-,-,-,-,90,-,-,-,-,-,-,-,-,-,-,-,655
2603,Marco Andreolli,Chievo,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,14,90,90,90,-,90,90,-,-,90,-,-,90,644
1100,Diego Laxalt,AC Milan,16,14,5,-,90,13,2,-,90,63,75,14,-,-,-,5,22,16,-,-,1,2,-,2,-,-,90,-,-,90,-,23,-,-,-,1,-,-,634
1213,Filip Djordjevic,Chievo,23,-,90,-,-,-,46,-,-,-,-,-,-,17,-,-,-,-,74,-,7,62,90,90,15,90,12,10,-,-,-,-,-,-,-,-,-,-,626
6993,Mattia Sprocati,Parma Calcio 1913,-,-,-,-,-,12,-,-,-,-,-,-,-,-,24,-,26,-,20,-,-,3,7,-,-,-,-,18,-,90,90,29,13,11,42,65,86,90,626
1942,Martín Cáceres,Juventus,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,90,90,17,-,-,90,90,6,62,-,-,-,-,-,90,-,90,625
393,Douglas Costa,Juventus,65,28,34,26,-,-,-,-,30,7,50,9,73,5,17,-,10,58,6,78,72,47,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,615
1500,Leonardo Spinazzola,Juventus,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,-,90,-,-,-,-,90,11,29,-,65,90,-,41,90,90,-,-,598
6362,Rick Karsdorp,Roma,-,-,77,19,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,82,78,87,90,-,-,-,9,81,-,21,51,-,-,-,1,-,-,-,596
3295,Javier Pastore,Roma,78,90,68,-,35,67,36,-,12,-,-,-,-,7,7,-,-,25,-,-,-,-,-,-,-,23,-,-,-,-,-,-,-,64,-,-,23,58,593
7097,Ronaldo Vieira,Sampdoria,-,5,19,-,-,-,-,-,-,-,-,90,-,62,-,-,-,-,-,-,-,17,-,8,1,90,-,1,80,90,89,-,-,-,-,17,-,20,589
1634,Alessandro Deiola,Parma Calcio 1913,-,-,29,26,20,90,-,10,-,-,90,11,-,-,-,-,-,90,90,75,-,-,-,57,-,-,-,-,-,-,-,-,-,-,-,-,-,-,588
1431,Sebastien De Maio,Bologna,-,-,73,90,90,-,90,65,-,-,-,-,-,-,-,-,-,-,90,-,-,-,-,-,-,90,-,-,-,-,-,-,-,-,-,-,-,-,588
1329,Fabrizio Cacciatore,Cagliari,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,75,90,-,90,-,-,74,90,90,77,-,586
1329,Fabrizio Cacciatore,Chievo,90,-,-,-,90,90,90,-,-,-,-,-,16,28,90,-,-,-,-,-,-,-,-,-,-,-,-,-,90,-,-,-,-,-,-,-,-,-,584
1472,Alessandro Matri,Sassuolo,-,-,-,-,-,3,-,-,7,16,19,-,9,21,4,-,90,-,56,-,16,7,31,14,76,14,-,-,-,-,73,80,-,1,47,-,-,-,584
6512,Musa Barrow,Atalanta,57,-,17,10,47,-,8,24,81,65,47,-,-,-,29,-,9,3,63,-,6,-,-,11,18,-,-,2,-,27,16,7,-,-,-,18,10,-,575
1206,Danilo Cataldi,Lazio,1,-,-,-,-,-,-,-,-,57,90,-,-,-,35,-,-,-,-,-,-,-,31,90,11,-,29,-,-,-,-,-,-,80,-,28,26,90,568
1810,Roberto Soriano,Torino,2,63,65,90,26,-,83,3,-,3,4,60,73,-,-,-,-,-,-,-,-,-,-,-,-,-,-,90,-,-,-,-,-,-,-,-,-,-,562
1866,Paolo Sammarco,Frosinone,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,13,-,-,-,-,-,-,62,76,48,-,-,-,90,90,90,90,559
1559,Filippo Costa,SPAL 2013,-,7,-,-,-,-,90,-,90,-,90,-,-,-,-,-,-,22,54,-,-,-,90,-,-,-,-,-,-,-,24,-,90,-,-,-,-,-,557
1342,Nicolás Spolli,Genoa,90,66,90,26,90,90,90,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,542
1406,Marco Sau,Cagliari,31,72,79,26,90,-,71,-,-,-,6,24,7,63,15,20,-,13,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,542
1454,Alex Ferrari,Sampdoria,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,90,-,-,-,-,-,-,-,-,-,-,-,-,-,-,90,90,90,90,90,540
6929,Adrian Semper,Chievo,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,90,90,90,90,90,90,540
1304,Moise Kean,Juventus,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,1,-,-,-,-,-,-,82,15,21,90,20,70,14,30,90,-,3,90,527
3259,Adam Ounas,Napoli,-,-,43,20,-,5,-,51,-,-,-,-,59,-,73,72,-,-,4,7,2,1,-,-,9,10,66,-,28,60,1,-,-,12,-,-,-,-,523
2040,Paolo Ghiglione,Frosinone,-,-,17,-,-,-,-,-,-,-,-,-,17,-,19,-,-,74,90,90,90,-,-,-,-,-,-,-,60,-,-,-,-,56,-,-,-,-,513
6282,Emiliano Rigoni,Atalanta,-,90,90,37,43,64,18,-,9,7,1,-,-,71,61,-,21,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,512
1356,Lorenzo Crisetig,Frosinone,-,90,-,-,42,90,-,-,-,-,-,-,90,19,-,-,1,90,86,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,508
7289,Amin Younes,Napoli,-,-,-,-,-,-,-,-,-,-,-,-,-,-,17,-,-,-,-,-,-,-,-,-,-,-,24,61,12,61,-,17,11,73,65,68,9,85,503
1487,Andrea Conti,AC Milan,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7,16,-,77,-,-,24,-,90,-,65,19,43,-,-,-,67,72,-,-,6,6,492
1517,Antonio Candreva,Inter,-,-,10,60,72,60,70,-,4,-,-,-,6,-,-,-,-,-,-,-,4,47,-,20,10,5,49,4,9,-,-,-,-,-,13,27,10,-,480
1580,Mattia Destro,Bologna,-,18,10,80,7,68,-,-,-,-,6,-,-,-,-,1,9,7,-,-,41,2,60,-,-,-,-,-,1,-,-,-,-,-,25,66,71,6,478
1154,Stipe Perica,Frosinone,84,90,73,75,90,-,47,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,471
1634,Alessandro Deiola,Cagliari,-,-,-,-,20,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,90,22,57,75,-,-,8,7,-,-,-,6,22,71,90,-,-,468
1504,Alberto Grassi,Parma Calcio 1913,66,90,-,-,-,-,-,-,-,-,5,90,90,84,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,35,-,460
328,Medhi Benatia,Juventus,-,-,-,90,-,90,-,-,90,-,90,90,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,450
4226,Darwin Machís,Udinese,80,76,90,19,28,67,5,-,-,-,-,25,10,13,-,5,12,-,-,14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,444
1151,Emil Hallfredsson,Frosinone,90,9,-,27,85,-,90,90,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,27,-,-,418
1136,Gianluca Lapadula,Genoa,-,-,-,-,-,-,-,-,-,-,-,-,-,3,-,-,-,-,-,-,-,-,-,-,-,-,3,-,20,-,-,-,90,43,73,90,75,-,397
1369,Marcello Trotta,Frosinone,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8,8,12,-,13,-,17,27,-,88,70,-,10,66,-,-,65,7,391
6998,Lukasz Teodorczyk,Udinese,28,24,27,30,67,17,25,14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,8,1,-,-,-,-,-,5,31,11,-,-,-,1,90,380
1200,Federico Marchetti,Genoa,90,90,90,90,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,360
1336,Valter Birsa,Cagliari,-,-,-,-,-,-,-,-,-,25,-,-,-,-,-,-,-,-,-,68,22,13,-,-,-,-,5,-,8,22,9,14,73,68,-,-,8,22,357
3515,Valentin Eysseric,Fiorentina,90,64,90,-,11,-,-,24,12,48,-,-,-,-,-,14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,353
7387,Dimitris Nikolaou,Empoli,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,81,90,90,90,-,-,-,351
1456,Federico Viviani,Frosinone,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,77,-,90,90,57,-,-,28,-,-,-,-,-,-,-,-,-,342
1412,Daniele Dessena,Cagliari,-,90,21,6,-,-,90,11,1,4,-,1,90,8,-,-,16,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,338
1348,Vittorio Parigini,Torino,-,-,-,1,11,71,-,24,8,5,-,6,12,1,-,12,-,-,-,77,-,-,-,10,-,-,-,-,-,16,33,14,16,16,-,-,-,-,333
7083,Christian Nørgaard,Fiorentina,35,-,-,-,-,-,-,-,-,-,-,-,-,-,-,76,-,-,90,-,51,-,-,-,-,-,-,73,-,-,-,-,-,-,-,6,-,-,331
1374,José Reina,AC Milan,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,79,90,90,-,-,-,-,-,70,329
