id,name,team,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,total
6163,Nélson Semedo,Wolverhampton Wanderers,-,-,0.0179,0.4352,0.0328,0.3779,0.6603,0.0831,0.1926,0.8385,0.132,0.1816,0.1388,0.149,0.5558,-,0.1506,0.0889,0.2728,0.0,0.0463,0.5104,4.8645
770,Ayoze Pérez,Leicester,0.6339,0.2767,-,0.0,0.2143,-,-,-,-,-,0.6537,0.9377,0.237,-,0.0896,0.5454,-,0.4205,0.0,0.1219,0.7164,-,4.8471
900,Adama Traoré,Wolverhampton Wanderers,0.1553,0.3133,0.0757,0.0,0.0385,0.0615,0.0933,0.0383,0.1862,0.9448,0.2347,0.2229,0.0678,0.1873,0.4142,0.0989,0.7905,-,0.2671,0.0,0.0,0.6536,4.8439
7706,George Baldock,Sheffield United,0.7814,0.0478,0.1473,0.055,0.3452,0.2488,0.0,0.1329,0.3237,1.8419,0.086,0.0,0.193,0.0,0.0,0.2473,-,-,-,0.3279,0.0404,0.0152,4.8338
3683,Ivan Cavaleiro,Fulham,0.066,0.1109,0.2587,0.0572,0.3787,-,0.0,0.0,0.1386,0.5074,0.0418,1.1067,0.1409,-,0.516,0.1462,0.3115,0.3305,0.2643,0.4267,-,-,4.8021
1749,Rob Holding,Arsenal,0.176,0.5282,0.0,-,-,-,0.0,0.2396,0.0,0.0569,0.1874,0.2504,0.4054,0.2366,0.0654,0.2397,0.5858,0.0553,0.4949,0.9138,0.0,0.3319,4.7673
7420,Miguel Almirón,Newcastle United,0.2389,0.4751,0.0539,-,0.0,0.1349,0.5133,0.0315,0.0251,0.0658,0.6465,0.0,0.0734,0.0513,0.0,0.0566,-,0.1331,0.1959,0.5565,1.1572,0.3537,4.7627
3600,Serge Aurier,Tottenham,-,-,-,0.5147,0.8916,-,-,-,0.0,0.0287,0.1753,0.5412,0.0,0.0,-,-,2.04,0.5392,0.0,-,-,-,4.7307
6827,Bobby Reid,Fulham,0.0055,0.3455,0.114,0.0,-,0.0798,1.1721,0.777,0.5349,0.0256,0.0,0.015,0.0143,0.3756,0.1849,0.0674,0.0483,-,0.1657,0.7873,-,-,4.7129
5256,Oliver Burke,Sheffield United,-,0.0,0.2817,0.0,-,0.1516,-,-,-,1.0892,0.0,-,0.7494,0.9506,0.0563,0.017,-,0.9182,0.126,0.3615,0.0,0.0,4.7015
1379,Allan,Everton,0.365,1.0437,0.5085,-,0.0864,0.1514,0.2689,0.0966,0.7482,0.6077,0.8113,0.0,0.0,-,-,-,-,-,-,-,-,-,4.6877
725,Ola Aina,Fulham,-,-,-,0.1242,0.0888,0.2674,0.0369,0.6882,0.492,0.6071,0.0064,0.1004,0.0526,0.1599,0.2516,0.1324,0.0381,0.3529,0.1732,1.0879,-,-,4.66
1736,Oliver McBurnie,Sheffield United,0.1146,0.0,0.0,0.0094,0.8282,0.304,0.6387,0.0559,0.5371,1.6212,0.086,0.0,-,-,0.0946,-,-,-,-,-,0.0226,0.3434,4.6557
3585,Said Benrahma,West Ham,-,-,-,-,-,-,0.0,0.5784,-,0.1985,0.0273,0.2458,0.0674,0.0,-,0.6302,0.2253,0.3346,0.8766,1.2969,0.1019,-,4.5829
8226,Tariq Lamptey,Brighton,0.4657,0.6668,0.6601,0.0553,0.5761,0.426,0.0811,0.6254,0.7202,-,0.2924,-,0.0,-,-,-,-,-,-,-,-,-,4.5691
753,Marc Albrighton,Leicester,0.0,0.0,-,-,-,0.2893,0.0842,0.0722,0.288,-,0.3026,0.7509,-,0.363,0.1883,-,0.4631,0.456,0.7746,0.0826,0.4499,-,4.5647
5220,Kai Havertz,Chelsea,0.3583,0.0,0.9755,0.6844,0.7594,0.0556,0.1316,-,-,0.0,0.5548,0.1222,0.0,0.0,0.0,0.0196,0.3877,-,0.1047,0.1946,0.1501,-,4.4985
8780,Joël Veltman,Brighton,-,-,-,0.0313,-,0.0193,0.0,0.6204,0.5185,0.0461,0.1766,0.4544,0.0,0.0,-,0.1799,0.1822,0.0545,0.0,1.7818,0.4208,-,4.4858
332,Joel Matip,Liverpool,0.0,-,-,-,0.9309,-,-,0.0,0.8363,-,0.1895,0.0,-,0.4752,0.6369,-,-,-,0.2171,1.0974,-,-,4.3833
3422,João Moutinho,Wolverhampton Wanderers,0.4719,0.243,0.121,0.0,0.0,0.0,0.0,-,0.3596,1.0549,0.1015,0.4846,-,0.0829,0.1571,0.1213,0.0317,0.147,0.2549,0.0,0.0265,0.6378,4.2957
7187,Sergio Reguilón,Tottenham,-,-,-,0.4921,0.5485,-,0.3479,0.9797,0.0,0.1287,0.0513,0.2069,0.0,0.1018,0.1628,-,0.7959,0.4209,-,-,-,-,4.2365
885,Kyle Walker-Peters,Southampton,0.4245,0.176,0.4878,0.2443,0.0363,0.2882,0.0868,0.3562,0.473,0.1243,0.0808,0.4521,0.5227,0.0297,0.0,0.2101,0.0308,0.1517,-,-,-,-,4.1753
229,Thiago Alcántara,Liverpool,-,0.494,-,-,0.5015,-,-,-,-,-,-,-,-,-,-,0.0266,0.7246,0.6834,0.336,0.5245,0.7832,-,4.0738
486,Adam Lallana,Brighton,0.4203,0.2696,0.3669,0.0201,0.1257,0.4812,0.0516,0.7915,0.4086,0.0,-,-,0.0,0.3209,0.1079,-,0.0576,-,-,-,0.6426,-,4.0645
6665,Curtis Jones,Liverpool,0.1815,-,-,0.0707,-,-,0.0261,-,1.1654,0.0,0.2876,0.4639,0.6805,0.0,0.6806,0.3383,-,0.0727,-,0.0,0.0883,-,4.0556
697,Nemanja Matic,Manchester United,-,0.5757,0.0689,0.0461,-,0.0709,-,0.6932,0.4109,-,-,0.2086,-,-,0.9082,0.0773,0.3753,-,0.0,0.5836,-,-,4.0187
681,César Azpilicueta,Chelsea,0.0,-,0.1568,0.5351,0.3096,0.0556,-,-,-,-,-,-,-,1.1698,-,0.3717,0.0766,0.5289,-,0.3056,0.4919,-,4.0016
1760,Arthur Masuaku,West Ham,-,0.6199,1.2023,0.4251,0.2359,0.0907,0.0,0.4023,0.9542,0.0223,0.0432,-,-,-,-,-,-,-,-,-,-,-,3.9959
7707,Enda Stevens,Sheffield United,0.7415,0.0,0.5841,0.0173,0.0841,0.2974,0.1747,0.0,-,-,-,0.1407,0.304,0.5307,0.0946,0.2288,0.0571,-,0.7144,-,-,-,3.9694
6273,Robin Koch,Leeds,0.0314,0.1278,0.4376,0.5077,0.0382,0.8838,1.0371,0.2969,0.5179,0.0812,0.0,-,-,-,-,-,-,-,-,-,-,-,3.9596
1823,Lucas Digne,Everton,0.3057,0.2202,0.7215,0.0538,0.4291,0.1351,-,0.1036,1.4575,-,-,-,-,-,-,-,0.1753,0.2275,0.0797,-,-,-,3.909
1389,Jorginho,Chelsea,0.2664,0.0125,-,0.2867,0.7073,0.0556,0.041,0.0,-,-,-,-,-,0.3931,0.1948,0.2178,-,0.1912,-,0.44,1.101,-,3.9074
695,Bertrand Traoré,Aston Villa,-,0.0,0.0451,0.2667,0.0164,0.0,-,0.0457,0.0205,0.0335,0.2795,0.9755,1.2001,0.0537,0.1258,0.282,0.0565,0.3309,0.1612,-,-,-,3.8931
6893,Stuart Armstrong,Southampton,-,0.2009,0.0671,0.2175,-,0.4304,0.2155,0.3281,0.5568,0.0893,0.071,0.5102,0.0534,-,0.0,0.0,0.1123,0.1825,0.2017,0.6424,0.0,-,3.8791
1653,Michael Keane,Everton,0.2531,0.2729,0.6281,0.0538,0.9515,0.1885,0.162,0.1842,0.1954,0.0247,0.0269,0.0,0.0195,0.264,0.2396,-,0.2915,0.0,0.0701,-,-,-,3.8258
8300,Steven Bergwijn,Tottenham,0.0344,0.0935,0.1649,-,1.2316,-,-,-,0.0,0.1287,0.0705,0.0,0.6251,-,0.0,0.5823,-,0.5662,0.0976,0.2235,-,-,3.8183
532,Cheikhou Kouyaté,Crystal Palace,0.0,0.3333,0.0,0.0,0.0,0.3656,0.3555,0.4373,0.0,0.2076,0.9751,0.0553,0.248,0.0,0.0932,0.0,0.0999,0.0128,-,0.5588,0.0745,0.0,3.8169
6042,Jan Bednarek,Southampton,0.0,0.2278,0.5614,0.2237,0.1169,0.3204,0.0,0.1278,0.1727,0.0493,0.4409,0.4415,0.5227,0.0297,0.0,0.0197,0.0375,0.1165,0.2706,0.1059,0.0,-,3.785
7709,John Fleck,Sheffield United,0.1437,0.0,-,0.0094,-,-,-,-,0.111,0.7632,0.0,0.1407,0.4551,0.0,-,0.0355,0.1665,0.614,0.7156,0.1269,0.1192,0.3697,3.7705
688,Ruben Loftus-Cheek,Fulham,-,-,-,-,0.0345,0.1351,-,0.0,0.3996,0.5472,0.0,0.0642,0.2461,0.0,0.2846,0.5979,-,0.5729,0.329,0.5521,-,-,3.7632
7230,Emile Smith-Rowe,Arsenal,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.2448,0.8458,1.7995,0.0354,0.305,0.1588,0.3344,0.0386,3.7623
7991,Aaron Connolly,Brighton,0.3928,0.2091,0.0407,0.0,0.0522,-,-,0.0,-,0.4118,0.5772,0.0,-,0.751,-,-,0.6777,-,-,-,0.6426,-,3.7551
503,Theo Walcott,Southampton,-,-,-,-,0.3167,-,0.053,0.3912,0.9456,0.1618,0.0844,0.4692,0.3754,0.1865,0.0,0.2278,0.0375,0.1561,0.179,0.1431,-,-,3.7273
769,Jonjo Shelvey,Newcastle United,0.4116,0.0641,0.0539,0.34,0.1684,-,-,-,-,0.4108,0.2386,-,0.2315,-,-,0.0,-,0.0241,0.0211,0.5709,0.8263,0.3509,3.7122
4105,Raúl Jiménez,Wolverhampton Wanderers,1.2828,0.1917,0.0746,0.1654,0.0473,0.4179,0.6336,0.0,0.8707,0.0,-,-,-,-,-,-,-,-,-,-,-,-,3.684
101,Allan Saint-Maximin,Newcastle United,0.3002,0.0,-,1.0287,0.77,0.0333,0.5133,0.0626,0.2345,-,-,-,-,-,-,-,-,-,0.0,0.0817,0.4343,0.2162,3.6748
6144,Sébastien Haller,West Ham,0.0504,0.0,0.1303,0.0,-,0.0,0.0,0.0824,1.6321,0.1332,0.6584,0.3724,0.2765,0.0405,0.1569,0.0632,0.0642,-,-,-,-,-,3.6605
8285,Sander Berge,Sheffield United,0.0476,0.0478,0.228,0.0094,0.7882,0.2538,0.2905,0.0781,0.1984,1.4776,0.0965,0.1407,0.0,-,-,-,-,-,-,-,-,-,3.6566
606,Christian Benteke,Crystal Palace,-,-,0.0,-,0.0,-,0.0,0.0,0.023,0.224,1.0452,0.2036,1.045,-,0.1294,0.0,0.1254,0.3117,-,0.053,-,0.4926,3.6529
5612,Anwar El Ghazi,Aston Villa,-,-,-,-,-,-,0.0,0.0279,0.0,0.0,0.4925,1.4649,0.7409,0.3981,0.4683,0.0368,0.0,0.0,-,-,-,-,3.6294
6456,Callum Hudson-Odoi,Chelsea,0.0,-,0.1704,0.5671,-,-,0.041,-,0.093,-,-,-,-,-,0.8975,0.2123,0.4049,0.0306,0.0831,0.2476,0.8505,-,3.598
835,Ryan Bertrand,Southampton,0.0678,0.1879,0.6285,0.3098,0.1962,0.2841,0.0789,-,0.1752,0.0,0.0,0.4141,0.5227,0.1253,0.0,0.0772,0.1112,0.1285,-,0.289,0.0,-,3.5964
643,Eric Dier,Tottenham,0.4814,0.094,0.1232,0.3985,-,0.2043,0.0644,0.598,0.0,0.0287,0.0705,0.1299,0.0,0.0,0.1207,0.0,0.8143,0.451,0.0,-,-,-,3.5789
6521,Yerry Mina,Everton,0.2511,0.1833,0.6281,0.0762,0.4555,0.1885,0.091,-,0.1387,-,0.7386,0.0721,0.1325,0.0903,0.0191,0.0533,0.2915,0.0,0.1511,-,-,-,3.5609
489,James Milner,Liverpool,-,0.0,0.3836,0.0919,-,0.097,0.0,0.0,1.455,0.0,-,-,-,-,-,0.3116,0.0,0.0,-,0.5898,0.6306,-,3.5595
8992,Hakim Ziyech,Chelsea,-,-,-,-,0.0,0.0,0.4356,0.7876,0.592,0.5961,0.5266,-,-,-,-,-,0.0648,0.1035,0.0828,0.3669,-,-,3.5559
1024,Tyrone Mings,Aston Villa,0.1006,0.1196,0.4334,0.3062,0.1752,0.0,0.2472,0.1089,0.1868,0.0,0.3887,0.8756,0.0,-,0.0452,0.0,0.0,0.4645,0.0749,-,-,-,3.5268
7703,John Egan,Sheffield United,0.0476,0.0,-,0.0079,0.4293,0.1706,0.5717,0.0,0.0871,0.3898,0.0105,0.0,0.1962,0.094,0.0,0.2473,0.0487,0.2905,0.0725,-,0.0404,0.7806,3.4847
5549,Luka Milivojevic,Crystal Palace,0.0,0.0,-,0.0,0.0,0.3656,0.3555,-,-,-,1.0202,0.1087,0.362,0.0076,0.0804,0.1147,0.1041,0.1175,0.0,0.053,0.647,0.125,3.4613
8379,Alexis Mac Allister,Brighton,-,-,-,-,0.0522,0.0,0.0,-,-,-,-,0.0,-,-,-,0.1243,-,0.1082,0.7786,0.9794,1.4157,-,3.4584
8717,Pascal Struijk,Leeds,0.0,-,-,-,0.0,0.1153,-,0.2877,-,-,-,-,-,0.32,0.3149,1.3697,0.1538,0.0,0.059,0.8309,-,-,3.4513
1746,Jeff Hendrick,Newcastle United,1.2005,0.0,0.0539,0.3933,0.146,0.089,0.0,0.0315,-,0.2434,-,0.7026,-,-,-,-,0.4108,0.0,0.0,0.0143,0.1084,0.0366,3.4303
757,Jeffrey Schlupp,Crystal Palace,0.0,0.5634,-,-,0.0,1.0863,0.1969,0.3824,0.023,0.2637,0.3488,0.089,0.0,0.0483,0.0,0.204,0.211,-,-,-,-,-,3.4168
910,Harrison Reed,Fulham,0.066,0.04,-,-,-,0.0957,0.057,0.6882,0.7007,0.3802,0.0,0.0,0.0143,-,0.0,0.2289,0.1273,0.4652,0.1216,0.4026,-,-,3.3877
6835,Tom Cairney,Fulham,0.0205,-,0.3008,0.6979,0.301,0.2949,0.8721,0.1849,0.5199,-,0.0,-,-,0.1934,-,-,-,-,-,-,-,-,3.3854
501,Danny Welbeck,Brighton,-,-,-,-,-,-,0.0,0.9341,0.8775,0.2217,0.6551,0.3867,0.062,0.0639,0.1821,-,-,-,-,-,-,-,3.3831
8715,Illan Meslier,Leeds,0.0582,0.17,0.3333,0.233,0.0138,0.4042,1.0252,0.0,0.0178,0.0,0.0,0.063,0.0783,0.0743,0.046,0.7281,0.075,-,0.059,0.0,-,-,3.3792
6054,Ederson,Manchester City,0.0,0.0,0.0826,0.3497,0.0933,0.8361,0.0223,0.081,0.2762,0.1016,0.0,0.4076,0.1432,0.2354,-,0.4738,0.0207,0.0751,0.126,0.0266,-,-,3.3512
6853,Rúben Neves,Wolverhampton Wanderers,0.08,0.3482,0.2377,0.1162,0.1238,0.208,0.3152,0.4222,0.0613,0.0,0.0557,0.0,0.08,0.1296,0.4798,0.1409,0.2289,0.0889,0.1239,0.0572,-,0.0185,3.316
614,Fernandinho,Manchester City,0.5552,0.1122,0.0739,0.0,-,-,-,-,0.2712,-,0.4152,-,-,1.3388,0.0,-,0.1289,-,-,0.4199,-,-,3.3153
1678,Michy Batshuayi,Crystal Palace,-,0.0231,0.0,-,0.0,1.0303,0.2269,-,0.373,0.0925,0.0,-,-,0.0,0.1717,-,-,-,0.0,0.1282,1.1264,0.1366,3.3087
790,Nathan Redmond,Southampton,0.1395,-,-,0.0731,0.0781,0.5246,-,0.0396,-,-,0.3647,0.3054,0.6164,0.018,-,-,-,-,0.0,0.8116,0.3333,-,3.3043
496,Mohamed Elneny,Arsenal,0.4571,-,0.6221,0.5953,-,-,0.0913,0.1599,-,-,-,0.4391,0.2222,0.1033,0.0654,0.3531,-,-,0.0443,0.1343,-,-,3.2874
87,Joelinton,Newcastle United,0.1044,0.0,0.0539,0.3768,0.1265,0.0,-,0.0311,0.33,1.0143,0.5074,0.0668,0.1693,0.0513,0.3892,0.0566,-,0.0,-,-,-,-,3.2776
633,James McArthur,Crystal Palace,0.4172,0.1215,0.0826,0.0844,0.0,-,-,0.4037,0.1231,0.1431,0.9152,0.0685,0.1878,0.0,0.0804,0.0,0.3006,0.0926,0.0074,0.2174,-,-,3.2455
4422,Ashley Barnes,Burnley,-,-,0.1348,0.1547,0.2444,0.3664,0.0372,-,0.1293,0.0564,0.1273,0.0,0.377,0.825,0.4423,0.1227,0.0285,0.1823,-,-,-,-,3.2283
528,Angelo Ogbonna,West Ham,0.0,0.0483,0.3956,0.3196,0.1082,0.0,0.0,0.0722,0.8252,0.0,0.3708,0.3222,0.2647,0.0,0.1498,0.0438,0.0,0.0,0.0556,0.2407,0.0,-,3.2167
6842,Alireza Jahanbakhsh,Brighton,0.0,0.1801,0.9182,-,-,-,-,0.0,-,0.0751,0.1224,0.5439,0.0,1.1739,0.0,0.1938,-,-,-,-,-,-,3.2074
730,Patrick van Aanholt,Crystal Palace,-,-,-,-,-,0.0416,0.2998,0.5266,0.1544,0.2738,0.3429,0.1268,0.4296,0.0562,0.1923,-,-,-,-,-,0.1238,0.6176,3.1854
5613,Gabriel,Arsenal,0.3469,0.5282,-,0.1484,0.0469,0.2745,0.0,0.2396,0.0,0.434,0.1527,0.5393,0.4443,-,-,-,-,-,-,-,-,0.028,3.1828
7691,Jamal Lewis,Newcastle United,0.2323,0.4751,0.0,0.0,0.7468,0.0,0.0301,0.0626,0.1703,0.1582,0.0,0.0496,-,0.0,0.0,-,-,0.0,0.0356,0.0997,0.8068,0.2967,3.1638
5247,Naby Keita,Liverpool,0.3824,0.4056,0.4679,0.795,-,-,-,-,0.3786,-,0.0573,-,-,0.6626,-,-,-,-,-,-,-,-,3.1494
3428,Hélder Costa,Leeds,0.1046,0.1278,0.0,0.882,0.0415,0.3405,1.1107,0.0,-,0.4953,-,0.0,-,-,-,0.0,-,-,-,0.0,-,-,3.1024
5569,Rhian Brewster,Sheffield United,-,-,-,-,0.0263,0.1614,0.6206,0.0,0.2292,0.6704,0.0105,0.0,0.0527,0.0,0.8065,0.2654,0.0084,0.1733,0.0,0.0,0.0562,-,3.0809
7710,Oliver Norwood,Sheffield United,0.7679,-,0.0,-,0.4772,-,0.0,0.0229,0.1965,0.2188,0.0,-,-,-,0.0,0.017,0.1507,0.3586,0.2174,0.4549,0.1192,0.0485,3.0496
5681,Giovani Lo Celso,Tottenham,-,1.1386,0.3369,-,-,0.0648,0.0653,0.5032,0.3569,0.0,0.1753,0.0,0.3743,0.0,-,-,-,-,-,-,-,-,3.0153
6062,Isaac Hayden,Newcastle United,0.3073,0.496,0.0539,0.34,0.0954,-,0.0,-,0.0496,-,0.0833,0.0143,0.0,0.0215,0.014,-,0.5117,-,0.0281,0.085,0.6043,0.2729,2.9773
6851,Conor Coady,Wolverhampton Wanderers,0.0441,0.1227,0.0,0.0858,0.0,0.1502,0.1534,0.0252,-,0.7283,0.1466,0.099,0.0532,0.1873,0.3548,0.0,0.0549,0.0155,0.0972,0.0,0.1082,0.518,2.9444
6157,Timothy Castagne,Leicester,0.6126,0.222,0.4432,0.3879,0.196,0.0193,-,-,-,-,-,-,-,0.0547,0.0551,-,0.0821,0.2338,0.1424,0.0413,0.4353,-,2.9257
807,Jonny Evans,Leicester,-,-,0.0,0.0,0.071,0.0,-,0.0,0.1973,0.0195,0.0186,0.7673,-,0.0,0.0339,0.5095,0.0711,0.4274,0.3257,0.0,0.483,-,2.9243
2164,Pablo Hernández,Leeds,0.0,-,-,-,0.1679,0.7508,0.5298,-,-,-,-,-,0.7873,-,0.1283,0.434,0.094,0.0298,-,-,-,-,2.9219
6852,Matt Doherty,Tottenham,0.3339,0.6338,1.1459,-,-,0.2427,0.0152,0.5208,-,-,-,-,-,-,0.0,0.0277,-,-,0.0,-,-,-,2.92
888,Xherdan Shaqiri,Liverpool,-,-,-,-,-,-,0.4365,0.0,-,-,-,-,-,-,-,0.0,0.0893,0.5672,0.3117,-,1.4606,-,2.8653
971,Harry Winks,Tottenham,0.3339,0.0,1.1665,-,0.0,-,-,-,-,-,-,-,-,0.0,0.0,0.1331,1.2134,-,0.0,-,-,-,2.8469
7153,Matheus Pereira,West Bromwich Albion,0.056,0.1548,0.2425,0.0196,0.2011,0.1212,0.0,-,0.1274,0.4427,0.1968,-,-,-,0.0,0.0,0.4339,0.2455,0.0904,0.0,0.4351,0.0598,2.8268
5545,Wilfred Ndidi,Leicester,0.0915,0.4808,-,-,-,-,-,-,-,-,0.0942,0.9003,0.1684,0.2243,0.0561,-,0.0636,0.211,0.4706,0.0617,-,-,2.8225
6314,Joachim Andersen,Fulham,-,-,-,-,-,-,0.026,0.172,0.5284,0.0256,0.0,0.0491,0.0143,0.0948,0.1182,0.5104,0.0,0.4169,0.2151,0.6506,-,-,2.8214
111,Jannik Vestergaard,Southampton,0.0,-,0.5614,0.1712,0.116,0.263,0.0,0.1278,0.1071,0.04,0.4059,0.3897,0.5466,0.0909,-,-,-,-,-,-,-,-,2.8196
1828,Alex Telles,Manchester United,-,-,-,-,-,-,-,0.1597,0.3957,0.5784,-,0.1917,0.3929,-,0.7963,-,-,-,-,0.2771,-,-,2.7918
2958,Oleksandr Zinchenko,Manchester City,-,-,-,-,0.1223,-,-,-,-,-,-,-,-,-,0.8083,0.9479,0.0656,0.5311,0.2097,0.1068,-,-,2.7917
579,Nathan Aké,Manchester City,0.4169,0.256,0.0739,0.198,-,-,-,-,-,-,-,1.0336,-,0.7754,-,-,-,-,-,-,-,-,2.7538
847,Cédric Soares,Arsenal,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-,-,-,-,1.2168,1.1047,0.062,0.3446,2.7281
1737,Matt Phillips,West Bromwich Albion,-,0.0,0.0,-,0.0,0.0,0.1454,0.0,-,0.0,0.2214,0.157,0.0102,0.0,0.0481,0.0,0.7495,-,-,0.0,0.0,1.394,2.7256
749,Christian Fuchs,Leicester,-,-,0.0,-,-,0.3723,0.6961,0.0267,0.0,0.013,0.2745,0.8435,0.4978,-,-,-,-,-,-,-,-,-,2.7239
5590,Tosin Adarabioyo,Fulham,-,-,-,-,0.0144,0.1982,0.0205,0.0415,0.0,0.0,0.0,0.0792,0.0143,0.4618,0.2554,0.1365,0.1749,0.4959,0.1797,0.6265,-,-,2.6988
7589,Wesley Fofana,Leicester,-,-,-,-,0.1479,0.2893,0.0,0.0264,0.5302,0.1229,0.2745,0.361,0.237,0.0,0.0,-,0.0711,0.0342,0.0226,0.1321,0.4398,-,2.689
8323,Josh Brownhill,Burnley,0.7806,0.1381,0.0397,0.0675,0.1949,0.3438,0.0,0.0,-,0.0982,0.0285,0.1256,0.4981,0.1278,0.0,0.0311,0.0908,0.082,0.0294,-,-,-,2.6761
714,Gylfi Sigurdsson,Everton,0.1526,0.139,0.0,0.0821,0.3424,0.0163,0.4194,0.1231,0.0,-,0.4322,0.2465,0.1325,0.0,0.1852,0.0733,0.1753,0.0639,0.0452,-,-,-,2.629
4476,Callum Robinson,West Bromwich Albion,0.1402,0.1717,0.161,0.0,0.0,0.0214,0.2007,0.5043,0.027,0.0389,0.0,0.0849,-,0.0,0.0481,0.0456,0.4174,0.084,0.018,0.0886,0.0319,0.5423,2.626
772,Moussa Sissoko,Tottenham,0.0344,-,-,0.6125,0.694,0.0955,0.0152,0.0333,0.0,0.0,0.0513,0.0322,0.0321,0.1018,0.0,0.0,0.7038,-,-,0.1942,-,-,2.6003
8778,Fabio Silva,Wolverhampton Wanderers,-,0.0,0.1132,-,-,-,0.0,0.0252,-,1.0594,0.0411,0.1393,0.0531,0.0723,0.3973,0.042,0.1682,0.1933,0.2794,-,0.0,0.0,2.5838
6162,Cengiz Ünder,Leicester,-,-,-,0.3022,-,0.6616,1.0474,-,0.1579,0.1826,-,-,0.0723,-,-,-,-,-,-,0.1375,0.0149,-,2.5764
5595,Daniel James,Manchester United,0.0772,-,-,0.4172,0.051,-,-,-,-,-,-,-,0.5014,0.3917,-,0.0773,-,-,-,-,-,1.0603,2.5761
935,Kurt Zouma,Chelsea,0.1096,0.0125,-,0.1101,0.2027,0.1158,0.0,0.2329,0.2518,0.2821,0.6152,0.0277,0.1236,0.0595,0.032,-,0.3712,-,-,-,-,-,2.5467
7701,Moussa Djenepo,Southampton,0.3524,0.147,0.5951,0.0689,-,-,-,0.2055,0.2566,0.1801,0.0314,-,0.1232,0.0612,0.0,0.0375,0.0696,-,-,0.0723,0.3333,-,2.5341
2328,Thomas Partey,Arsenal,-,-,-,-,0.0,0.2289,0.0155,0.8934,-,-,0.0312,-,-,-,-,-,-,0.0159,0.4218,0.3452,0.2184,0.3599,2.5302
1785,Nampalys Mendy,Leicester,0.0449,0.3702,0.1405,0.0126,0.0956,0.3723,0.0,0.0267,0.131,0.0,0.1804,0.0,0.0487,-,-,0.4598,-,-,-,0.11,0.522,-,2.5147
6850,Willy Boly,Wolverhampton Wanderers,0.0536,0.2745,0.0878,0.0173,0.0,0.2116,0.0534,0.0448,0.1927,0.6509,0.0305,-,0.015,-,-,-,-,-,0.2179,0.0,0.0265,0.635,2.5115
4391,Darnell Furlong,West Bromwich Albion,0.1402,0.1098,0.0,-,0.1271,0.0447,0.2047,0.4144,0.0,0.1305,0.1811,0.0937,0.0202,0.0,0.5289,0.0258,0.0427,0.0,0.3557,0.0,0.0796,-,2.4991
585,Seamus Coleman,Everton,0.2794,1.1464,0.6452,0.0762,0.0864,-,-,0.1402,-,-,-,-,-,0.0,0.0,0.1094,0.0,0.0,0.0,-,-,-,2.4832
6756,Dwight McNeil,Burnley,0.0874,0.0789,0.0736,0.1462,0.2415,0.0226,0.0372,0.3583,0.0911,0.4363,0.0605,0.0483,0.3162,-,-,0.0,0.0176,0.1861,0.2657,0.0,-,-,2.4675
7689,Ben Godfrey,Everton,-,-,-,-,0.0267,0.0697,-,-,0.7738,0.3489,0.0466,0.1043,0.0195,0.2525,0.293,0.1417,0.2915,0.0563,-,-,-,-,2.4245
7714,Ben Osborn,Sheffield United,-,0.0,0.6196,0.0183,-,0.3281,0.0,0.0559,-,-,0.0,-,-,0.4199,0.0563,0.2473,0.1507,0.5148,-,-,-,-,2.4109
745,Kasper Schmeichel,Leicester,0.0738,0.2908,0.0,0.0,0.071,0.2893,0.6961,0.0,0.0567,0.0,0.11,0.2688,0.0138,0.0,0.0,0.0,0.0,0.0,0.0,0.0994,0.4398,-,2.4095
789,Robbie Brady,Burnley,0.0629,-,-,0.0,-,0.0,0.0372,0.0,-,0.0541,0.314,0.1017,0.7976,-,0.7722,0.0521,0.0634,0.0471,0.1062,0.0,-,-,2.4085
1750,Ainsley Maitland-Niles,Arsenal,0.2526,-,0.375,0.0,-,-,0.0,-,0.0,-,-,0.0415,0.5664,0.2862,-,0.0,0.8082,0.0747,-,-,-,-,2.4046
637,Hugo Lloris,Tottenham,0.3147,0.305,0.0314,0.0229,0.0,0.0,0.2835,0.109,0.0,0.0287,0.0,0.0,0.6297,0.0,0.0,0.0277,0.3179,0.1171,0.0684,0.0333,-,-,2.2893
502,Olivier Giroud,Chelsea,-,-,0.0181,-,-,-,0.041,0.0,0.0,0.051,1.2395,0.1275,0.1123,-,-,0.1724,-,0.3175,-,0.164,-,-,2.2433
8020,Steven Alzate,Brighton,0.816,0.1997,1.0546,0.0866,-,0.0,-,-,-,-,-,0.01,0.0,-,0.0514,-,-,-,-,-,-,-,2.2183
1683,Ryan Fraser,Newcastle United,-,0.0539,-,0.0254,0.0,0.0,0.0,-,-,-,-,0.6331,0.0,-,-,-,0.1009,-,0.1468,0.0952,0.395,0.7565,2.2068
181,Bernd Leno,Arsenal,0.2652,0.0988,0.0,0.5164,0.0,0.0,0.0,0.0,0.0,0.0903,0.0,0.0992,0.0306,0.1174,0.1075,0.1235,0.1815,0.0,0.1771,0.0,0.062,0.3319,2.2014
554,Juan Mata,Manchester United,-,-,-,0.402,0.1086,-,0.2935,0.0363,-,1.1997,-,0.1339,-,-,-,-,-,-,-,-,-,-,2.174
